#curie_map:
#  ibmcap: https://ibm.github.io/ai-atlas-nexus/capabilities/
#  aitask: https://huggingface.co/tasks/
#  semapv: https://w3id.org/semapv/vocab/
#  nexus: https://ibm.github.io/ai-atlas-nexus/ontology/
#mapping_set_id: https://github.com/IBM/ai-atlas-nexus/tree/main/src/data/mappings/ibm_cap2task.tsv
#mapping_set_description: Mapping from IBM AI Capabilities to AI Tasks
#license: https://www.apache.org/licenses/LICENSE-2.0.html
#mapping_date: "2025-11-26"
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	author_id	confidence	comment
ibmcap:ibm-cap-logical-reasoning	Logical Reasoning	nexus:requiredByTask	aitask:document-question-answering	Document Question Answering	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.85	Required for reasoning about document structure and content
ibmcap:ibm-cap-domain-knowledge	Domain Knowledge	nexus:requiredByTask	aitask:document-question-answering	Document Question Answering	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.80	Needed for domain-specific documents
ibmcap:ibm-cap-factual-accuracy	Factual Accuracy	nexus:requiredByTask	aitask:document-question-answering	Document Question Answering	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.90	Critical for accurate document-based answers
ibmcap:ibm-cap-reading-comprehension	Reading Comprehension	nexus:requiredByTask	aitask:table-question-answering	Table Question Answering	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.90	Understanding table structure and content
ibmcap:ibm-cap-logical-reasoning	Logical Reasoning	nexus:requiredByTask	aitask:table-question-answering	Table Question Answering	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.90	Reasoning about table data and relationships
ibmcap:ibm-cap-factual-accuracy	Factual Accuracy	nexus:requiredByTask	aitask:table-question-answering	Table Question Answering	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.90	Accurate extraction from tables
ibmcap:ibm-cap-reading-comprehension	Reading Comprehension	nexus:requiredByTask	aitask:sentence-similarity	Sentence Similarity	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.90	Understanding semantic content of sentences
ibmcap:ibm-cap-contextual-understanding	Contextual Understanding	nexus:requiredByTask	aitask:sentence-similarity	Sentence Similarity	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.85	Capturing contextual meaning
ibmcap:ibm-cap-reading-comprehension	Reading Comprehension	nexus:requiredByTask	aitask:token-classification	Token Classification	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.90	Understanding text to identify entities
ibmcap:ibm-cap-contextual-understanding	Contextual Understanding	nexus:requiredByTask	aitask:token-classification	Token Classification	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.85	Context helps identify token types
ibmcap:ibm-cap-domain-knowledge	Domain Knowledge	nexus:requiredByTask	aitask:token-classification	Token Classification	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.80	Domain knowledge for entity recognition
ibmcap:ibm-cap-reading-comprehension	Reading Comprehension	nexus:requiredByTask	aitask:zero-shot-classification	Zero-Shot Classification	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.90	Understanding text and candidate labels
ibmcap:ibm-cap-contextual-understanding	Contextual Understanding	nexus:requiredByTask	aitask:zero-shot-classification	Zero-Shot Classification	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.85	Contextual matching to unseen classes
ibmcap:ibm-cap-logical-reasoning	Logical Reasoning	nexus:requiredByTask	aitask:zero-shot-classification	Zero-Shot Classification	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.80	Reasoning about class similarity
ibmcap:ibm-cap-reading-comprehension	Reading Comprehension	nexus:requiredByTask	aitask:fill-mask	Fill-Mask	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.95	Understanding surrounding context
ibmcap:ibm-cap-contextual-understanding	Contextual Understanding	nexus:requiredByTask	aitask:fill-mask	Fill-Mask	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.95	Critical for predicting masked tokens
ibmcap:ibm-cap-text-generation	Text Generation	nexus:requiredByTask	aitask:fill-mask	Fill-Mask	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.85	Generating appropriate token predictions
ibmcap:ibm-cap-reading-comprehension	Reading Comprehension	nexus:requiredByTask	aitask:tabular-classification	Tabular Classification	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.85	Understanding tabular data and attributes
ibmcap:ibm-cap-logical-reasoning	Logical Reasoning	nexus:requiredByTask	aitask:tabular-classification	Tabular Classification	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.90	Reasoning about relationships in tabular data
ibmcap:ibm-cap-domain-knowledge	Domain Knowledge	nexus:requiredByTask	aitask:tabular-classification	Tabular Classification	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.80	Domain knowledge for feature interpretation
ibmcap:ibm-cap-reading-comprehension	Reading Comprehension	nexus:requiredByTask	aitask:tabular-regression	Tabular Regression	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.85	Understanding tabular data and numerical relationships
ibmcap:ibm-cap-logical-reasoning	Logical Reasoning	nexus:requiredByTask	aitask:tabular-regression	Tabular Regression	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.90	Reasoning about numerical patterns and relationships
ibmcap:ibm-cap-mathematical-reasoning	Mathematical Reasoning	nexus:requiredByTask	aitask:tabular-regression	Tabular Regression	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.90	Mathematical understanding for numerical predictions
ibmcap:ibm-cap-domain-knowledge	Domain Knowledge	nexus:requiredByTask	aitask:tabular-regression	Tabular Regression	semapv:ManualMappingCuration	elizabeth.daly@ie.ibm.com	0.80	Domain knowledge for feature interpretation
